Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD03530,26-09-2022,South,Chair,Furniture,1767.9,452.23,Corporate,Cash on Delivery
ORD03531,27-07-2024,West,Chair,Furniture,188.48,22.73,Corporate,UPI
ORD03532,07-04-2024,South,Cabinet,Furniture,1249.52,256.55,Home Office,UPI
ORD03533,28-03-2024,North,Mouse,Technology,807.19,144.82,Consumer,UPI
ORD03534,12-08-2024,East,Paper,Office Supplies,736.97,185,Consumer,UPI
ORD03535,28-02-2023,East,Bookshelf,Furniture,1967.84,235.23,Home Office,Prepaid
ORD03536,25-04-2022,South,Stapler,Office Supplies,1106.78,121.99,Home Office,Credit Card
ORD03537,05-05-2024,East,Chair,Furniture,482.09,105.62,Home Office,Cash on Delivery
ORD03538,09-05-2022,West,Paper,Office Supplies,1580.17,216.09,Consumer,Credit Card
ORD03539,03-10-2024,East,Desk,Furniture,679.89,71.83,Corporate,Prepaid
ORD03540,19-11-2024,West,Paper,Office Supplies,1236.49,252.81,Consumer,UPI
ORD03541,08-12-2023,West,Mouse,Technology,995.11,275.76,Home Office,UPI
ORD03542,07-05-2023,West,Keyboard,Technology,1627.54,153.53,Home Office,Credit Card
ORD03543,20-06-2023,East,Keyboard,Technology,1500.78,367.04,Home Office,Credit Card
ORD03544,14-12-2023,West,Keyboard,Technology,1179.81,230.23,Consumer,UPI
ORD03545,22-12-2022,East,Laptop,Technology,1684.3,228.61,Corporate,Cash on Delivery
ORD03546,20-06-2022,South,Desk,Furniture,347.58,21.56,Consumer,UPI
ORD03547,16-09-2023,South,Keyboard,Technology,1479.37,227.32,Corporate,UPI
ORD03548,13-11-2022,North,Cabinet,Furniture,1342.04,320.22,Consumer,Prepaid
ORD03549,25-05-2024,South,Cabinet,Furniture,312.45,28.14,Corporate,Credit Card
ORD03550,19-08-2023,North,Keyboard,Technology,446.77,28.17,Home Office,Cash on Delivery
ORD03551,27-07-2024,West,Bookshelf,Furniture,576.7,141.05,Home Office,UPI
ORD03552,12-08-2022,West,Laptop,Technology,336.86,45.75,Corporate,Prepaid
ORD03553,16-03-2022,East,Pen,Office Supplies,1735.43,110.21,Consumer,UPI
ORD03554,02-08-2024,East,Chair,Furniture,1245.56,275.71,Consumer,Credit Card
ORD03555,05-05-2023,North,Notebook,Office Supplies,544.77,32.79,Corporate,Prepaid
ORD03556,16-09-2023,South,Desk,Furniture,1817.22,404.21,Home Office,Cash on Delivery
ORD03557,09-10-2022,West,Monitor,Technology,1603.87,144.08,Home Office,Credit Card
ORD03558,14-02-2024,South,Mouse,Technology,214.43,20.02,Corporate,Prepaid
ORD03559,26-12-2022,South,Printer,Technology,376.93,65.32,Corporate,Cash on Delivery
ORD03560,06-08-2022,East,Cabinet,Furniture,1429.5,401.36,Home Office,Credit Card
ORD03561,17-03-2024,North,File Folder,Office Supplies,1543.52,411.39,Consumer,Credit Card
ORD03562,13-10-2024,West,Mouse,Technology,1585.3,255.1,Consumer,Credit Card
ORD03563,11-05-2023,North,Paper,Office Supplies,233.19,33.45,Corporate,Credit Card
ORD03564,02-06-2024,West,Keyboard,Technology,98.71,21.26,Consumer,Prepaid
ORD03565,03-08-2024,East,Chair,Furniture,664.68,69.05,Home Office,Credit Card
ORD03566,20-07-2024,South,Keyboard,Technology,1478.17,94.63,Consumer,Prepaid
ORD03567,20-03-2022,North,Desk,Furniture,1182.35,264.34,Consumer,Credit Card
ORD03568,03-01-2023,North,Table,Furniture,1402.44,92.5,Home Office,Prepaid
ORD03569,23-07-2024,South,File Folder,Office Supplies,640.49,189.83,Home Office,Prepaid
ORD03570,01-11-2024,East,Notebook,Office Supplies,485.39,71.44,Corporate,Cash on Delivery
ORD03571,31-07-2022,South,Chair,Furniture,257.42,48.32,Consumer,Prepaid
ORD03572,04-04-2023,East,File Folder,Office Supplies,1489.14,248.81,Consumer,UPI
ORD03573,12-06-2024,North,Printer,Technology,1572.75,224.82,Corporate,Credit Card
ORD03574,27-11-2023,West,Cabinet,Furniture,1930.67,346.47,Consumer,Credit Card
ORD03575,16-09-2024,West,Mouse,Technology,1380.09,289.76,Home Office,Credit Card
ORD03576,05-06-2022,West,Pen,Office Supplies,658.92,51.89,Home Office,Prepaid
ORD03577,20-07-2022,South,Laptop,Technology,240.05,43.47,Home Office,UPI
ORD03578,13-02-2022,West,Notebook,Office Supplies,1299.65,74.51,Home Office,Cash on Delivery
ORD03579,01-01-2022,South,Notebook,Office Supplies,398.91,91.77,Home Office,Prepaid
ORD03580,23-11-2023,East,Chair,Furniture,1136.32,143.84,Consumer,UPI
ORD03581,14-02-2024,North,Monitor,Technology,1142.21,121.74,Consumer,Cash on Delivery
ORD03582,07-04-2024,South,Pen,Office Supplies,704.6,140.99,Home Office,Cash on Delivery
ORD03583,08-07-2023,South,Table,Furniture,1884.42,506.16,Consumer,Credit Card
ORD03584,14-04-2024,East,Desk,Furniture,1085.76,223.76,Corporate,Cash on Delivery
ORD03585,09-04-2022,East,Notebook,Office Supplies,850.33,94.76,Home Office,UPI
ORD03586,04-06-2024,South,Paper,Office Supplies,1666.17,103.31,Consumer,UPI
ORD03587,10-02-2024,North,Desk,Furniture,1924.91,150.63,Home Office,Prepaid
ORD03588,08-11-2023,South,File Folder,Office Supplies,1744.45,412.31,Corporate,UPI
ORD03589,07-11-2022,East,Keyboard,Technology,1187.53,273.31,Corporate,Cash on Delivery
ORD03590,10-05-2022,South,Pen,Office Supplies,735.65,44.19,Corporate,Credit Card
ORD03591,30-04-2024,South,Chair,Furniture,995.16,124.55,Consumer,Prepaid
ORD03592,05-08-2023,West,Notebook,Office Supplies,1993.32,216.02,Consumer,Credit Card
ORD03593,03-07-2023,North,Bookshelf,Furniture,1441.94,188.34,Consumer,Cash on Delivery
ORD03594,06-09-2023,North,Bookshelf,Furniture,866.75,156.09,Consumer,UPI
ORD03595,10-01-2024,East,Cabinet,Furniture,213.26,25.4,Consumer,Credit Card
ORD03596,14-03-2022,East,Printer,Technology,1324.82,310.7,Corporate,Prepaid
ORD03597,22-11-2024,South,Printer,Technology,1925.23,401.8,Corporate,UPI
ORD03598,11-02-2022,North,Cabinet,Furniture,895.68,71.46,Consumer,Prepaid
ORD03599,02-04-2024,North,Bookshelf,Furniture,941.36,253.23,Corporate,Credit Card
ORD03600,06-09-2022,East,Bookshelf,Furniture,928.98,48.35,Corporate,UPI
ORD03601,17-08-2022,East,Notebook,Office Supplies,297.76,46.41,Corporate,Credit Card
ORD03602,08-06-2022,North,Desk,Furniture,1531.65,395.32,Consumer,UPI
ORD03603,16-08-2022,West,Laptop,Technology,798.82,88.06,Home Office,Prepaid
ORD03604,15-01-2022,South,Stapler,Office Supplies,474.86,85.98,Home Office,UPI
ORD03605,06-04-2024,East,Notebook,Office Supplies,1702.25,309.89,Consumer,Prepaid
ORD03606,04-06-2024,East,Bookshelf,Furniture,1449.56,263.22,Corporate,Prepaid
ORD03607,26-03-2022,West,Table,Furniture,56.49,6.99,Consumer,Cash on Delivery
ORD03608,26-12-2024,South,Chair,Furniture,352.87,20.35,Corporate,Prepaid
ORD03609,05-10-2023,South,Keyboard,Technology,1178.51,180.99,Consumer,Cash on Delivery
ORD03610,14-11-2022,West,Laptop,Technology,265.96,40.36,Corporate,Credit Card
ORD03611,20-10-2023,West,Mouse,Technology,300.07,58.19,Home Office,Credit Card
ORD03612,10-06-2024,South,Notebook,Office Supplies,199.18,50.36,Consumer,UPI
ORD03613,23-09-2023,West,Monitor,Technology,1537.17,87.96,Consumer,UPI
ORD03614,15-10-2022,South,Desk,Furniture,1034.77,251.13,Corporate,Credit Card
ORD03615,26-03-2024,West,Table,Furniture,175.52,38.29,Corporate,Cash on Delivery
ORD03616,30-01-2022,South,Bookshelf,Furniture,784.01,107.93,Consumer,Prepaid
ORD03617,28-10-2022,South,Chair,Furniture,1161.12,344.39,Consumer,Prepaid
ORD03618,12-04-2022,North,Chair,Furniture,116.59,23.81,Corporate,Credit Card
ORD03619,28-07-2024,North,Keyboard,Technology,1720.86,206.79,Consumer,Cash on Delivery
ORD03620,10-08-2023,North,Stapler,Office Supplies,1789.5,425.89,Consumer,Prepaid
ORD03621,19-12-2024,South,Bookshelf,Furniture,1061.69,141.23,Consumer,UPI
ORD03622,21-12-2024,West,Printer,Technology,1265.06,362.47,Home Office,UPI
ORD03623,13-03-2024,West,File Folder,Office Supplies,1905.5,104.31,Consumer,Cash on Delivery
ORD03624,28-10-2024,South,Mouse,Technology,1180.34,164.39,Corporate,Cash on Delivery
ORD03625,24-05-2022,East,Notebook,Office Supplies,1062.4,230.82,Home Office,Credit Card
ORD03626,13-08-2022,West,Desk,Furniture,1536.66,347.65,Home Office,Credit Card
ORD03627,17-09-2023,East,Pen,Office Supplies,1137.38,246.23,Consumer,Cash on Delivery
ORD03628,15-02-2022,East,Paper,Office Supplies,1726.69,195.33,Home Office,Cash on Delivery
ORD03629,31-01-2024,East,Stapler,Office Supplies,773.18,63.91,Corporate,Prepaid
ORD03630,18-02-2022,South,Printer,Technology,1248.73,332.79,Home Office,Cash on Delivery
ORD03631,11-10-2024,West,Table,Furniture,601.7,180.36,Corporate,Credit Card
ORD03632,19-12-2023,North,Stapler,Office Supplies,232.87,13.47,Corporate,Credit Card
ORD03633,02-09-2023,South,Chair,Furniture,1754.54,395.48,Home Office,Prepaid
ORD03634,10-09-2024,East,File Folder,Office Supplies,603.74,165.18,Corporate,Prepaid
ORD03635,25-08-2023,South,Notebook,Office Supplies,763.73,91.31,Corporate,Cash on Delivery
ORD03636,03-09-2023,North,Desk,Furniture,748.79,218.63,Home Office,Credit Card
ORD03637,30-06-2024,South,Pen,Office Supplies,1897.36,209.08,Corporate,Prepaid
ORD03638,09-09-2022,North,Chair,Furniture,112.8,15.41,Home Office,Credit Card
ORD03639,29-07-2023,East,Bookshelf,Furniture,328.05,33.79,Home Office,UPI
ORD03640,18-05-2023,North,Cabinet,Furniture,1541.55,289.11,Consumer,Cash on Delivery
ORD03641,20-11-2024,West,Bookshelf,Furniture,1465.48,416.79,Home Office,UPI
ORD03642,19-08-2023,East,Desk,Furniture,1332.8,75.07,Consumer,Prepaid
ORD03643,27-03-2024,West,Stapler,Office Supplies,1618.88,195.82,Corporate,Prepaid
ORD03644,18-11-2024,South,File Folder,Office Supplies,287.28,53.99,Corporate,Credit Card
ORD03645,31-08-2024,North,Notebook,Office Supplies,107.01,7.89,Corporate,Credit Card
ORD03646,14-12-2022,West,Monitor,Technology,887.25,223.56,Corporate,Credit Card
ORD03647,28-08-2024,South,Pen,Office Supplies,53.01,9.61,Consumer,UPI
ORD03648,31-03-2022,West,Paper,Office Supplies,306.68,60.8,Corporate,UPI
ORD03649,02-09-2022,East,Chair,Furniture,1370.74,129.82,Consumer,Credit Card
ORD03650,08-09-2024,West,Laptop,Technology,1930.85,370.04,Corporate,Cash on Delivery
ORD03651,27-08-2024,North,Notebook,Office Supplies,122.54,18.93,Consumer,Cash on Delivery
ORD03652,18-08-2022,North,Table,Furniture,1608.97,179.03,Consumer,Prepaid
ORD03653,15-05-2022,West,Mouse,Technology,163.69,16.54,Home Office,UPI
ORD03654,25-06-2023,East,Pen,Office Supplies,918.89,209.75,Home Office,Prepaid
ORD03655,21-03-2022,East,Mouse,Technology,407.23,31.33,Consumer,Prepaid
ORD03656,21-12-2023,West,File Folder,Office Supplies,272.46,20.57,Corporate,Credit Card
ORD03657,13-12-2022,East,Pen,Office Supplies,958.24,249.8,Home Office,Credit Card
ORD03658,01-04-2022,East,Monitor,Technology,521.66,107.8,Home Office,Credit Card
ORD03659,18-04-2023,East,Keyboard,Technology,1285.57,210.41,Corporate,Credit Card
ORD03660,16-05-2023,South,Pen,Office Supplies,718.06,142.88,Home Office,Cash on Delivery
ORD03661,18-01-2022,East,Bookshelf,Furniture,1836.42,427.5,Corporate,Credit Card
ORD03662,13-12-2023,East,Mouse,Technology,867.52,124.35,Consumer,Cash on Delivery
ORD03663,06-05-2023,South,Notebook,Office Supplies,853.05,93.98,Corporate,Prepaid
ORD03664,30-06-2023,North,Desk,Furniture,1465.46,96.71,Consumer,Prepaid
ORD03665,11-06-2024,North,File Folder,Office Supplies,821.38,163.69,Consumer,Prepaid
ORD03666,17-03-2022,North,Desk,Furniture,60.94,10.51,Consumer,Prepaid
ORD03667,13-09-2023,North,Bookshelf,Furniture,743.53,60.97,Consumer,Credit Card
ORD03668,02-05-2023,East,Table,Furniture,715.16,109.35,Consumer,Cash on Delivery
ORD03669,12-05-2023,East,Chair,Furniture,1791.05,319.74,Corporate,Credit Card
ORD03670,19-07-2022,East,Monitor,Technology,233.85,68.97,Home Office,UPI
ORD03671,13-01-2022,South,Bookshelf,Furniture,1346.5,100.3,Corporate,UPI
ORD03672,26-07-2022,East,Bookshelf,Furniture,1388.96,169.16,Consumer,Credit Card
ORD03673,30-09-2024,South,Keyboard,Technology,615.44,183.48,Home Office,Credit Card
ORD03674,28-09-2024,East,Laptop,Technology,1702.32,458.9,Home Office,Credit Card
ORD03675,23-01-2022,South,Laptop,Technology,1707.06,133.84,Corporate,Prepaid
ORD03676,11-03-2022,East,Printer,Technology,832.26,95.81,Consumer,UPI
ORD03677,06-09-2022,North,Laptop,Technology,1033.67,67.23,Consumer,Prepaid
ORD03678,11-05-2024,North,Chair,Furniture,1398.98,188.85,Home Office,Prepaid
ORD03679,03-08-2022,West,Desk,Furniture,1738.52,395.92,Consumer,Credit Card
ORD03680,19-04-2022,North,File Folder,Office Supplies,643.86,159.6,Corporate,Credit Card
ORD03681,26-04-2024,East,Keyboard,Technology,58.96,14.71,Home Office,UPI
ORD03682,24-10-2023,West,Notebook,Office Supplies,454.12,31.71,Consumer,Credit Card
ORD03683,15-05-2023,West,File Folder,Office Supplies,1561.54,392.57,Home Office,UPI
ORD03684,05-02-2022,South,Stapler,Office Supplies,1451.05,399.4,Corporate,Prepaid
ORD03685,13-12-2024,West,Laptop,Technology,1321.65,350.2,Corporate,UPI
ORD03686,30-08-2024,North,Paper,Office Supplies,439.12,117.94,Corporate,Cash on Delivery
ORD03687,12-02-2022,West,Pen,Office Supplies,667.8,72.43,Corporate,Prepaid
ORD03688,22-02-2024,East,Paper,Office Supplies,853.37,86.81,Corporate,Prepaid
ORD03689,29-11-2022,East,Pen,Office Supplies,531.79,49.87,Corporate,UPI
ORD03690,25-07-2024,North,Chair,Furniture,445.16,113.83,Home Office,Prepaid
ORD03691,17-04-2023,North,Pen,Office Supplies,875.8,183.95,Consumer,UPI
ORD03692,26-11-2023,East,File Folder,Office Supplies,1071.41,69.77,Consumer,Credit Card
ORD03693,21-04-2022,East,Notebook,Office Supplies,722.11,122.46,Consumer,UPI
ORD03694,02-09-2022,North,Printer,Technology,153.6,19.3,Consumer,Credit Card
ORD03695,05-04-2023,East,Chair,Furniture,993.52,113.32,Corporate,UPI
ORD03696,07-04-2024,East,Stapler,Office Supplies,470.43,133.66,Home Office,Credit Card
ORD03697,19-05-2024,West,Desk,Furniture,434.68,31.87,Corporate,Cash on Delivery
ORD03698,25-09-2022,South,Notebook,Office Supplies,458.46,48.85,Home Office,Prepaid
ORD03699,12-12-2023,West,Laptop,Technology,1131.66,238.19,Corporate,Cash on Delivery
ORD03700,28-04-2024,South,Laptop,Technology,1209.74,129.91,Home Office,Credit Card
ORD03701,08-10-2023,West,Stapler,Office Supplies,1009.89,297.17,Corporate,UPI
ORD03702,26-09-2023,East,Desk,Furniture,253.78,38.86,Home Office,Cash on Delivery
ORD03703,28-01-2022,North,Printer,Technology,810.3,133.14,Home Office,Credit Card
ORD03704,28-10-2022,South,Mouse,Technology,525.99,145.29,Home Office,Credit Card
ORD03705,23-12-2024,South,Printer,Technology,518.39,54.97,Consumer,UPI
ORD03706,26-06-2024,East,Stapler,Office Supplies,1184.24,72.97,Corporate,Credit Card
ORD03707,17-12-2023,West,Paper,Office Supplies,1100.04,150.55,Consumer,Prepaid
ORD03708,10-04-2024,West,Laptop,Technology,1858.94,149.56,Home Office,Cash on Delivery
ORD03709,21-04-2023,North,Desk,Furniture,1855.78,259.51,Consumer,UPI
ORD03710,31-07-2022,North,Pen,Office Supplies,1008.63,125.56,Home Office,UPI
ORD03711,14-04-2022,West,Keyboard,Technology,1237.46,366.57,Consumer,Cash on Delivery
ORD03712,02-07-2024,West,Desk,Furniture,740.78,196.26,Home Office,UPI
ORD03713,05-09-2024,South,Desk,Furniture,529,137.62,Consumer,Credit Card
ORD03714,12-03-2023,West,Notebook,Office Supplies,1060.41,212.35,Consumer,Credit Card
ORD03715,08-05-2023,East,Keyboard,Technology,865.93,92.27,Corporate,UPI
ORD03716,16-01-2023,South,Printer,Technology,1446.19,361.55,Consumer,Prepaid
ORD03717,14-07-2022,West,File Folder,Office Supplies,1569.4,287.4,Home Office,Prepaid
ORD03718,16-04-2024,South,Table,Furniture,1710.53,356.38,Consumer,UPI
ORD03719,26-09-2022,West,Desk,Furniture,1681.14,493.14,Consumer,Credit Card
ORD03720,02-03-2024,East,Pen,Office Supplies,269.13,19.42,Consumer,UPI
ORD03721,02-10-2024,East,Cabinet,Furniture,736.25,49.62,Corporate,Credit Card
ORD03722,16-11-2024,East,Cabinet,Furniture,1222.61,139.86,Home Office,Cash on Delivery
ORD03723,03-07-2022,West,Table,Furniture,81.49,10.84,Consumer,Credit Card
ORD03724,15-09-2023,North,Chair,Furniture,1473.42,202.13,Corporate,Credit Card
ORD03725,17-10-2024,North,File Folder,Office Supplies,967.34,258.5,Corporate,UPI
ORD03726,20-10-2024,South,Bookshelf,Furniture,1400.59,200.76,Corporate,UPI
ORD03727,22-04-2024,South,Mouse,Technology,756.84,87.24,Consumer,Credit Card
ORD03728,08-12-2023,North,Pen,Office Supplies,1938.43,493.72,Home Office,Cash on Delivery
ORD03729,13-10-2023,South,Laptop,Technology,828.36,198.79,Consumer,Prepaid
ORD03730,01-02-2024,South,Bookshelf,Furniture,1476.62,293.14,Corporate,Prepaid
ORD03731,06-11-2022,East,Keyboard,Technology,1246.14,190.53,Consumer,Prepaid
ORD03732,10-02-2022,South,Mouse,Technology,1163.9,336.38,Home Office,UPI
ORD03733,29-12-2023,East,Desk,Furniture,1160.21,71.21,Consumer,Prepaid
ORD03734,25-03-2024,East,Laptop,Technology,1446.92,355.38,Home Office,Credit Card
ORD03735,21-03-2023,East,Pen,Office Supplies,932.61,150.02,Home Office,Credit Card
ORD03736,17-11-2024,East,Laptop,Technology,1232.63,255.1,Home Office,Prepaid
ORD03737,08-04-2022,South,Monitor,Technology,1043.24,112.18,Consumer,Cash on Delivery
ORD03738,16-08-2024,East,Printer,Technology,1443.75,210.09,Home Office,Prepaid
ORD03739,07-08-2023,West,Stapler,Office Supplies,1106.29,228.95,Home Office,Credit Card
ORD03740,08-07-2023,North,Mouse,Technology,1682.1,117.58,Home Office,Prepaid
ORD03741,18-09-2022,West,Stapler,Office Supplies,329.66,28.32,Corporate,Prepaid
ORD03742,08-07-2022,South,Table,Furniture,867.43,127.78,Corporate,Cash on Delivery
ORD03743,30-06-2024,South,Laptop,Technology,1241.12,62.92,Home Office,Credit Card
ORD03744,12-12-2022,South,Bookshelf,Furniture,1377.69,155.54,Corporate,Credit Card
ORD03745,12-11-2022,South,Monitor,Technology,486.18,60.09,Corporate,Prepaid
ORD03746,07-05-2023,East,Keyboard,Technology,1625.39,478.82,Corporate,Credit Card
ORD03747,19-05-2022,North,Keyboard,Technology,114.88,13.67,Consumer,Prepaid
ORD03748,15-03-2023,South,Desk,Furniture,801.97,112.71,Consumer,Credit Card
ORD03749,23-01-2022,North,Table,Furniture,204.24,32.74,Consumer,Cash on Delivery
ORD03750,13-05-2023,East,Mouse,Technology,1016.25,239.91,Consumer,Credit Card
ORD03751,15-02-2024,West,Chair,Furniture,579.91,128.8,Corporate,Credit Card
ORD03752,03-08-2024,North,Laptop,Technology,1299.47,214.52,Home Office,UPI
ORD03753,19-11-2023,West,Paper,Office Supplies,1892.29,288.83,Home Office,Prepaid
ORD03754,12-04-2024,East,Desk,Furniture,663.1,54.23,Home Office,Credit Card
ORD03755,04-09-2024,North,Desk,Furniture,1096.39,253.21,Home Office,Cash on Delivery
ORD03756,03-05-2023,North,Monitor,Technology,1365.95,346.43,Corporate,Credit Card
ORD03757,02-05-2022,West,Bookshelf,Furniture,1772.9,161.59,Consumer,Credit Card
ORD03758,23-09-2024,West,Paper,Office Supplies,1956.34,200.73,Corporate,Prepaid
ORD03759,03-06-2023,South,Chair,Furniture,300.64,60.85,Home Office,UPI
ORD03760,11-04-2024,South,Paper,Office Supplies,122.95,17.25,Corporate,Credit Card
ORD03761,04-09-2023,East,Table,Furniture,1837.47,262.85,Consumer,UPI
ORD03762,19-02-2023,West,Table,Furniture,487.38,81.25,Consumer,Cash on Delivery
ORD03763,15-01-2023,North,Printer,Technology,529.46,34.24,Consumer,Credit Card
ORD03764,02-07-2024,West,Mouse,Technology,389.24,24.23,Consumer,UPI
ORD03765,17-11-2022,North,Paper,Office Supplies,786.45,123.79,Corporate,Prepaid
ORD03766,26-04-2022,South,Pen,Office Supplies,1814.93,467.94,Corporate,Prepaid
ORD03767,21-12-2024,South,Printer,Technology,141.52,7.41,Home Office,Prepaid
ORD03768,07-05-2023,South,Keyboard,Technology,156.44,46.36,Home Office,Prepaid
ORD03769,06-02-2024,East,Notebook,Office Supplies,938.02,113.24,Consumer,Credit Card
ORD03770,07-12-2023,East,Notebook,Office Supplies,1599.16,174.19,Home Office,UPI
ORD03771,13-05-2022,North,Table,Furniture,153.03,25.42,Corporate,UPI
ORD03772,21-10-2022,North,Stapler,Office Supplies,920.27,142.47,Corporate,Cash on Delivery
ORD03773,31-08-2023,South,Chair,Furniture,450.72,49.4,Consumer,Cash on Delivery
ORD03774,21-01-2024,South,Bookshelf,Furniture,1282.26,289.18,Corporate,UPI
ORD03775,04-09-2023,West,Cabinet,Furniture,652.96,33.12,Consumer,Prepaid
ORD03776,03-12-2023,East,File Folder,Office Supplies,956.07,152.64,Corporate,Cash on Delivery
ORD03777,16-02-2024,South,Pen,Office Supplies,1650.89,189.42,Corporate,Prepaid
ORD03778,01-08-2022,South,Printer,Technology,1020.29,281.42,Home Office,Credit Card
ORD03779,26-10-2022,South,Paper,Office Supplies,1764.62,169.17,Consumer,UPI
ORD03780,23-08-2024,West,Bookshelf,Furniture,1295.77,377.33,Corporate,Cash on Delivery
ORD03781,28-01-2022,North,Chair,Furniture,726.05,164.92,Home Office,Cash on Delivery
ORD03782,25-07-2023,North,Printer,Technology,1426.78,217.9,Corporate,Prepaid
ORD03783,05-11-2022,East,Desk,Furniture,483.38,62.14,Consumer,Credit Card
ORD03784,04-04-2022,North,Monitor,Technology,1665.06,362.18,Consumer,UPI
ORD03785,24-07-2023,West,Mouse,Technology,1775.77,219.45,Consumer,Credit Card
ORD03786,05-05-2024,West,Printer,Technology,1992.27,159.86,Home Office,Cash on Delivery
ORD03787,26-08-2022,East,Stapler,Office Supplies,62.88,4.21,Corporate,Credit Card
ORD03788,01-11-2023,South,Chair,Furniture,627.79,86.3,Home Office,Prepaid
ORD03789,01-07-2022,South,Chair,Furniture,1113.09,117.61,Home Office,Cash on Delivery
ORD03790,21-09-2023,South,Bookshelf,Furniture,1172.55,204.48,Consumer,Cash on Delivery
ORD03791,07-09-2022,South,Table,Furniture,651.59,115.12,Corporate,Prepaid
ORD03792,06-03-2023,East,Stapler,Office Supplies,1468.45,312.7,Corporate,Credit Card
ORD03793,10-12-2022,South,Desk,Furniture,853.86,196.83,Consumer,UPI
ORD03794,23-11-2024,East,Printer,Technology,433.74,68.49,Home Office,Cash on Delivery
ORD03795,22-01-2023,West,Stapler,Office Supplies,1843.48,133.39,Corporate,Credit Card
ORD03796,26-03-2022,East,Paper,Office Supplies,606.87,156.43,Home Office,Credit Card
ORD03797,04-11-2024,West,Table,Furniture,833.28,193.48,Consumer,Credit Card
ORD03798,27-02-2022,North,Mouse,Technology,1722.92,229.47,Consumer,Prepaid
ORD03799,05-05-2023,South,Stapler,Office Supplies,1123.08,65.81,Consumer,Prepaid
ORD03800,15-05-2023,West,File Folder,Office Supplies,1448.9,98.55,Consumer,Credit Card
ORD03801,20-02-2022,South,Paper,Office Supplies,746.96,216.6,Consumer,Cash on Delivery
ORD03802,29-04-2024,East,Pen,Office Supplies,820.61,104.91,Home Office,Credit Card
ORD03803,24-05-2024,South,Cabinet,Furniture,362.16,66.35,Corporate,Credit Card
ORD03804,19-03-2022,South,Chair,Furniture,152.46,13.64,Home Office,UPI
ORD03805,26-10-2022,East,Cabinet,Furniture,88.88,23.13,Consumer,UPI
ORD03806,16-04-2023,West,Laptop,Technology,402.74,29.04,Consumer,Prepaid
ORD03807,06-06-2022,South,Mouse,Technology,1672.94,407.67,Corporate,UPI
ORD03808,21-11-2022,West,Printer,Technology,239.45,51.28,Consumer,Credit Card
ORD03809,14-05-2024,South,Printer,Technology,854.57,154.47,Corporate,Cash on Delivery
ORD03810,01-02-2023,North,Stapler,Office Supplies,267.85,76.99,Home Office,UPI
ORD03811,21-06-2022,South,Paper,Office Supplies,514.99,93.85,Consumer,Prepaid
ORD03812,26-04-2024,North,Paper,Office Supplies,1649.98,166.79,Home Office,Prepaid
ORD03813,02-12-2023,South,Laptop,Technology,1834.53,380.23,Corporate,Prepaid
ORD03814,30-05-2023,South,Printer,Technology,702.24,104.28,Consumer,Cash on Delivery
ORD03815,17-10-2022,North,File Folder,Office Supplies,1242.67,323.23,Corporate,Prepaid
ORD03816,18-07-2023,North,Notebook,Office Supplies,1309.66,234.81,Corporate,Credit Card
ORD03817,31-01-2023,North,Pen,Office Supplies,1117.1,108.1,Home Office,Prepaid
ORD03818,19-11-2024,East,Chair,Furniture,485.73,144.23,Home Office,UPI
ORD03819,30-07-2022,West,Laptop,Technology,1312.17,162.84,Home Office,UPI
ORD03820,14-05-2023,East,Printer,Technology,1008.85,267.51,Home Office,Credit Card
ORD03821,07-02-2023,South,Printer,Technology,1674.08,442.14,Corporate,Prepaid
ORD03822,15-08-2022,North,Chair,Furniture,1468.02,364.74,Consumer,UPI
ORD03823,15-06-2022,West,Monitor,Technology,607.45,159,Corporate,Cash on Delivery
ORD03824,10-04-2022,North,Bookshelf,Furniture,960.8,182.98,Home Office,Prepaid
ORD03825,16-01-2022,West,Printer,Technology,1292.78,89.87,Consumer,UPI
ORD03826,26-12-2023,South,File Folder,Office Supplies,1712.44,450.08,Home Office,Credit Card
ORD03827,21-12-2024,North,Pen,Office Supplies,1039.63,302.46,Home Office,Cash on Delivery
ORD03828,30-11-2023,East,Pen,Office Supplies,1046.13,124.85,Corporate,Cash on Delivery
ORD03829,14-12-2024,North,Keyboard,Technology,1644.26,395.71,Consumer,Prepaid
ORD03830,04-06-2023,South,Laptop,Technology,1129.8,283.26,Home Office,Prepaid
ORD03831,30-03-2024,East,Chair,Furniture,246.73,68.13,Consumer,Prepaid
ORD03832,08-08-2022,East,File Folder,Office Supplies,848.19,158.44,Consumer,Credit Card
ORD03833,22-09-2024,West,Bookshelf,Furniture,493.24,90.13,Consumer,Cash on Delivery
ORD03834,28-07-2023,South,Keyboard,Technology,621.29,86.09,Home Office,Credit Card
ORD03835,14-11-2022,South,Bookshelf,Furniture,1045.03,91.55,Home Office,Cash on Delivery
ORD03836,11-07-2024,South,Stapler,Office Supplies,504.61,67.69,Corporate,Cash on Delivery
ORD03837,31-01-2024,South,Pen,Office Supplies,1143.91,100.61,Consumer,Credit Card
ORD03838,10-11-2024,North,Cabinet,Furniture,137.75,33.16,Corporate,Prepaid
ORD03839,27-02-2023,West,Chair,Furniture,1983.97,504.49,Consumer,Credit Card
ORD03840,17-01-2024,South,Paper,Office Supplies,1756.01,439.25,Consumer,UPI
